a0a2E000009B687,discountpetmeds.com.au,1/21/2019,1/22/2019 7:58,2100817023742326558,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); PayPal Pro 1.5 (ECS/ECM/DCC),Magento,1/22/2019 8:15,Tia David,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/13/2018
a0a2E00000RlSf5,Megalong Valley Cattery,11/15/2018,11/23/2018 8:48,2015826735809168258,6. Code Complete,Launched,,Website Payments Standard (WPS),Wordpress,11/23/2018 8:49,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,0,11/15/2018
a0a2E00000RlSeq,JJ Jones Consulting,11/15/2018,11/16/2018 6:55,1276679221931495701,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Woocommerce,11/26/2018 6:49,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/15/2018
a0a2E000009AdcK,kdaustralia.com,11/27/2018,11/27/2018 9:15,1429846758134560611,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),OpenCart,11/27/2018 11:47,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/19/2018
a0a2E000009AaXp,https://kruizenkennels.com.au,11/21/2018,1/22/2019 10:49,1603059305369832155,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,1/22/2019 10:50,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,0,11/21/2018
a0a2E000009AaYJ,Woodi Collection,11/21/2018,11/21/2018 10:11,2078974686638332752,6. Code Complete,Launched,,Express Checkout In-Context (ECM),Wix,11/22/2018 9:17,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/21/2018
a0a2E000009AeC6,WPP-A Table For Six-paypal@atableforsix.com.au,11/28/2018,1/4/2019 11:05,1635685934378101987,6. Code Complete,Launched,,MassPay,Woocommerce,1/4/2019 11:06,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,11/21/2018
a0a2E000009Ab7g,https://www.magikscents.net,11/22/2018,11/22/2018 9:06,2171988090163120189,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,11/22/2018 9:08,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/22/2018
a0a2E000009AdcP,edwinamd.com,11/27/2018,12/13/2018 8:25,1502292889619526225,6. Code Complete,Launched,,Subscriptions,Woocommerce,12/13/2018 8:28,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,0,11/22/2018
a0a2E000009Ahhg,WPP-Porsche Club of Victoria Inc.-membership@pcv.c,12/5/2018,12/7/2018 8:00,1265802909397224490,6. Code Complete,Launched,,Payflow Pro 3.0 (Gateway/EC/DCC no AMEX),Other,12/7/2018 8:28,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/22/2018
a0a2E000009Az9y,http://www.onlinepackaging.com.au/,1/8/2019,1/9/2019 9:52,1235631847491904022,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Magento,1/9/2019 10:04,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,0,11/22/2018
a0a2E000009AbcF,envisionmassage.com.au,11/23/2018,11/28/2018 7:30,1679281426929171127,6. Code Complete,Launched,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),Woocommerce,12/5/2018 11:18,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/23/2018
a0a2E000009Ad0D,Australasian Stroke Academy LTD- integration suppo,11/26/2018,12/5/2018 11:29,2122820904357976090,6. Code Complete,Removed,,Website Payments Standard (WPS),Custom,12/5/2018 11:31,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/26/2018
a0a2E000009Age2,23zero.com.au,12/3/2018,12/3/2018 7:09,1634511533475894240,6. Code Complete,Launched,,Payflow Pro EC only (3rd party IMA),BusinessCatalyst,1/7/2019 12:09,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,0,11/26/2018
a0a2E000009AweI,PRO - www.medeleq.com.au,1/3/2019,1/9/2019 8:24,1387655058638056119,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,1/21/2019 8:02,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/26/2018
a0a2E000009Adct,galaxyinternet.com.au,11/27/2018,12/7/2018 14:35,1710367655499749742,6. Code Complete,Launched,,Subscriptions,Woocommerce,12/11/2018 8:08,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,0,11/26/2018
a0a2E000009BAln,motherschoice.com.au,1/29/2019,1/29/2019 12:55,1374744893171576374,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Magento,2/5/2019 8:20,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/28/2018
a0a2E000009Aeiv,www.renewyourhealth.com.au,11/29/2018,11/29/2018 9:26,1477605029845517628,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,11/29/2018 9:28,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/29/2018
a0a2E000009AhA8,WARAJAY INTERNATIONAL (H) PTY LTD,12/4/2018,1/21/2019 12:21,2047822298490854849,6. Code Complete,Launched,,Website Payments Standard (WPS),Woocommerce,1/21/2019 12:23,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/4/2018
a0a2E000009AhjI,JP - Maison De Sabre,12/5/2018,12/5/2018 12:07,2081195939986481623,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,12/5/2018 12:07,Marci DeHaan,Goutham Arumugam,AU AM & RM Upsells,0,12/5/2018
a0a2E000009AoBN,WPP/VT-Belinda's Natural Animal Therapies-scolinda,12/17/2018,12/17/2018 10:12,1178982905904380277,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Wordpress,12/17/2018 10:12,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/6/2018
a0a2E000009AinQ,Web Associates Pty Ltd,12/7/2018,12/11/2018 7:01,1303406289026707197,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Woocommerce,1/25/2019 8:18,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/6/2018
a0a2E000009BB0K,PRO - www.sharethedignity.com.au,1/30/2019,1/30/2019 8:17,1475383384832430959,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,1/30/2019 8:29,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/6/2018
a0a2E000009BBa8,PFP/HSS-Artisan Chemists-thechemist@artisanchemist,1/31/2019,2/1/2019 6:38,1280793499147381323,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,2/1/2019 6:39,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/7/2018
a0a2E000009Aio4,aaasupplements.com.au- IE,12/7/2018,12/7/2018 10:21,1939594499666903291,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Magento,12/7/2018 10:22,Catherine Bell,Karthick Madheswaran,APAC AM & RM Upsells,0,12/7/2018
a0a2E000009AkDP,EC opp - Original Mattress Factory - https://omf.n,12/10/2018,12/10/2018 11:27,1410715491455774388,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,12/12/2018 7:26,Olga Larionova,Karthick Madheswaran,AU AM & RM Upsells,0,12/10/2018
a0a2E000009Akj1,WPS-Sologistics Australia-camc@sologistics.com.au,12/11/2018,12/11/2018 6:46,1823108410173560810,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,12/11/2018 6:48,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/11/2018
a0a2E000009AoBD,PFP/HSS-Chiropractic 4 Kids-c4k@netspace.net.au,12/17/2018,1/4/2019 10:33,2026676385002932638,6. Code Complete,Launched,,EC Recurring Payments; Express Checkout Mark (ECM),Other,2/7/2019 8:10,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/11/2018
a0a2E000009AmJe,ECS/WPP-Diammond Bridal Fashion-admin@diammondbrid,12/14/2018,12/17/2018 10:02,1708968373612606817,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,1/4/2019 8:47,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/12/2018
a0a2E000009AlFM,SCMusic - Payflow/Pro,12/12/2018,12/12/2018 8:37,1159242857265663417,6. Code Complete,Removed,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,12/13/2018 6:17,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/12/2018
a0a2E000009AoBr,vapestation.co,12/17/2018,12/17/2018 12:24,1958012664979433527,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,12/17/2018 12:24,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/14/2018
a0a2E000009AoBI,PFP/HSS-Sydney City Pharmacy-eldivad@gmail.com,12/17/2018,1/2/2019 8:26,2202454390416122543,6. Code Complete,Launched,,Payflow Pro 3.0 (Gateway/EC/DCC no AMEX),Other,1/2/2019 9:41,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/14/2018
a0a2E000009B47e,YP Threads Pty Ltd,1/17/2019,1/17/2019 11:45,2079775583960697883,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,1/17/2019 11:45,Julianne Simon,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/17/2018
a0a2E000009AoB8,chicprofessionalphotography.com.au,12/17/2018,12/21/2018 8:41,1563985573804774946,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,12/21/2018 10:39,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/17/2018
a0a2E000009AybL,PRO/VT - www.driveparkfly.com.au,1/7/2019,1/7/2019 10:54,2086065353124626687,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,1/11/2019 7:44,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/17/2018
a0a2E000009AqAb,Photo Workshop Australia,12/20/2018,12/31/2018 6:24,2048874484246095235,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Custom,1/15/2019 9:49,Tia David,Karthick Madheswaran,AU Telesales Opportunity - CS,0,12/19/2018
a0a2E00000SIX2d,WPP-Sharp Instincts-sharpinstinctsaustralia@gmail.,11/2/2018,11/9/2018 7:09,2077613048671594942,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,12/19/2018 8:51,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/30/2018
a0a2E000009AeCL,WPP-Master Builders Association of NSW-support@mba,11/28/2018,11/28/2018 10:02,1231505754297662585,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Custom,11/28/2018 10:05,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,10/30/2018
a0a2E00000SIZ1L,Orenji Pty Ltd,11/7/2018,11/8/2018 10:07,2027843622094787510,6. Code Complete,Removed,,Hosted Sole Solution,Magento,11/8/2018 10:40,Thomas Horvat,Loganathan Palanisamy,AU Telesales Opportunity - CS,0,10/31/2018
a0a2E000009AiHA,Pricing - madpaws,12/6/2018,12/6/2018 10:53,1988792767828143735,6. Code Complete,Launched,JSV4,Smart Payment Button,Custom,1/4/2019 7:02,Matthew Campbell,Karthick Madheswaran,AU AM & RM Upsells,0,10/31/2018
a0a2E000009BFCt,dcc bccm.com.au,2/7/2019,2/7/2019 8:31,1757071688294025295,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Joomla,2/7/2019 8:36,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/1/2018
a0a2E00000SIaEV,WPP-Online Plastering Supplies-contact@plasterings,11/9/2018,11/12/2018 7:57,1698095075153111052,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Prestashop,11/13/2018 7:06,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/1/2018
a0a2E00000SIX2i,https://julliabridal.com.au/,11/2/2018,11/21/2018 9:36,2092374403608819399,6. Code Complete,Launched,,Website Payments Standard (WPS),Woocommerce,1/23/2019 10:09,Dushan Prodanovic Milidrag,Vidyashree Chandrashekar,AU Telesales Opportunity - CS,0,11/2/2018
a0a2E000009AeCG,WPP-Connected Audio Visual P/L-sales@connectedaudi,11/28/2018,12/4/2018 8:03,2273812815422362110,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,12/6/2018 6:52,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/2/2018
a0a2E00000SIY8c,ECS/WPP-Jungle Surf-admin@junglesurf.com.au,11/5/2018,11/5/2018 12:53,2055708906577268074,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Hosted Sole Solution,Woocommerce,11/8/2018 10:39,Sheldon Coutinho,Loganathan Palanisamy,AU Telesales Opportunity - CS,0,11/5/2018
a0a2E00000SIY8I,ECS - modefootwear.com.au,11/5/2018,1/23/2019 10:16,1408113737489191555,6. Code Complete,Launched,,Express Checkout (EC); Express Checkout Mark (ECM),Shopify,1/23/2019 10:18,Sue Zhu,Vidyashree Chandrashekar,AU AM & RM Upsells,0,11/5/2018
a0a2E000009AbcU,https://companionsystems.com.au/,11/23/2018,11/23/2018 10:55,1640600536980980226,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,11/26/2018 8:00,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,0,11/7/2018
a0a2E000009Apta,EC/BT-Survival Supplies Australia-al@survivalsuppl,12/19/2018,12/19/2018 12:30,2294186350075669413,6. Code Complete,Removed,,Express Checkout Mark (ECM),Netsuite,1/4/2019 7:10,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/7/2018
a0a2E00000SIZRx,NZ/US Site - Beauty By Light,11/8/2018,11/8/2018 10:06,2074478796949558342,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro,Shopify,11/8/2018 10:37,Tony Hong,Loganathan Palanisamy,AU Telesales Opportunity - CS,0,11/8/2018
a0a2E000009AbcP,Real Training PTY LTD,11/23/2018,11/26/2018 7:55,2164969178588897881,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,11/26/2018 7:57,Michelle Sharma,Goutham Arumugam,AU Telesales Opportunity - CS,0,11/9/2018
a0a2E000009Aa1t,Muthulingam Balaruban,11/20/2018,11/20/2018 10:15,1297348190285723033,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Magento,12/19/2018 9:56,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,0,11/9/2018
a0a2E000009B3RP,arna.com.au,1/16/2019,1/18/2019 9:48,1513125991601074979,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,1/21/2019 6:58,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/20/2018
a0a2E000009Aqel,www.shieldking.com.au,12/21/2018,12/21/2018 6:43,2286402585558581560,6. Code Complete,Launched,Rest,Express Checkout Mark (ECM),Custom,2/5/2019 8:19,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,0,12/21/2018
a0a2E000009AzA3,phenixhealth.com.au,1/8/2019,1/8/2019 9:10,2209595594849761508,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Wordpress,1/9/2019 10:05,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/2/2019
a0a2E000009AweS,PRO - www.simplywholesale.com.au,1/3/2019,1/4/2019 7:43,2095094827381176912,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Pro,Shopify,1/4/2019 7:44,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,0,1/2/2019
a0a2E000009B68H,www.andatech.com.au ,1/21/2019,1/21/2019 14:16,2189110935424231933,6. Code Complete,Removed,,Express Checkout In-Context (ECS & ECM),Shopify,1/21/2019 14:16,Tia David,Goutham Arumugam,AU Telesales Opportunity - CS,0,1/7/2019
a0a2E000009Az9o,Courtney Colour - Hippo Blue Acq (XERO integration),1/8/2019,1/21/2019 7:48,1608350101656513937,6. Code Complete,Launched,,Express Checkout Mark (ECM),Xero,1/21/2019 7:49,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/8/2019
a0a2E000009B47Z,http://www.barware.com.au,1/17/2019,1/17/2019 11:15,2228411935793349721,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,1/17/2019 11:17,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,0,1/8/2019
a0a2E000009B0Fa,WPP-Aerial Supplies Australia-billing@aerialsaustr,1/10/2019,1/10/2019 6:50,1864428226784773609,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,1/10/2019 6:56,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/9/2019
a0a2E000009B2nI,PP/PRO/VT/PPH - http://fashionexperienceaustralia.,1/15/2019,1/15/2019 7:39,1161895435411944760,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,1/21/2019 7:01,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/11/2019
a0a2E000009B6dy,PP/PRO - http://locomojodance.com.au/,1/22/2019,1/22/2019 11:24,2199458418432174596,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC); Website Payments Standard (WPS),Woocommerce,1/23/2019 8:27,Grace Sitchon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/14/2019
a0a2E000009B2DC,IR - Prosperous Business Pty Ltd - www.thewardrob,1/14/2019,1/15/2019 7:17,2067877394110804365,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Link 2.0 (Gateway/EC/DCC),Shopify,1/15/2019 7:26,Amber Hogue,Karthick Madheswaran,AU AM & RM Upsells,0,1/14/2019
a0a2E000009B4fN,DCC - www.coverworld.com.au,1/18/2019,1/18/2019 12:19,2110897753914105204,6. Code Complete,Launched,,Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Magento,1/18/2019 12:22,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,0,1/17/2019
a0a2E000009BBaS,https://www.supplementwholesalers.com.au/,1/31/2019,1/31/2019 18:57,1251899317984005992,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,2/1/2019 11:09,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/21/2019
a0a2E000009B6p1,IR - MERLO COFFEE PTY LTD - http://www.merlo.com.au,1/22/2019,1/22/2019 11:57,1747379839655688276,6. Code Complete,Launched,,Express Checkout Mark (ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Woocommerce,1/23/2019 10:09,Amber Hogue,Goutham Arumugam,AU AM & RM Upsells,0,1/22/2019
a0a2E000009BDYd,WPP-iWooHoo-payments@iwoohoo.com.au,2/4/2019,2/7/2019 14:21,1584958409923796964,6. Code Complete,Launched,,Express Checkout Mark (ECM); Pro,CS Cart,2/7/2019 14:28,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/24/2019
a0a2E000009BAMi,StudioKirby Shoot Proof - HSS,1/29/2019,1/29/2019 6:46,1184336146086293968,6. Code Complete,Removed,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,1/30/2019 8:10,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,0,1/29/2019
a0a2E000009BC8o,IR _ RSPCA NSW,2/1/2019,2/1/2019 10:53,2125804535752548506,6. Code Complete,Launched,,Subscriptions,Wordpress,2/4/2019 6:41,Amber Hogue,Karthick Madheswaran,AU AM & RM Upsells,0,2/1/2019
a0a2E000009BFCZ,Nucleusly.com,2/7/2019,2/7/2019 7:10,1371617658498569631,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC); Smart Payment Button,Woocommerce,2/7/2019 7:10,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,0,2/4/2019
a0a80000009AMhv,https://www.coastalprotectioncore.com/,6/28/2018,6/28/2018 6:48,1676267716742377985,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Wordpress,9/18/2018 18:25,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/20/2018
a0a80000009AQ7f,ECS/WPP-Rack Your Tech-ian.bartos@rackyourtech.com,7/11/2018,7/18/2018 9:07,1537930998570562995,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,9/25/2018 8:24,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/20/2018
a0a80000009ALzZ,https://www.aussieaths.com.au/,6/25/2018,6/25/2018 7:23,1826134115765993662,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,8/28/2018 7:16,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,1,6/20/2018
a0a2E00000RlSlr,HSS-Ink Depot-paypal@inkdepot.com.au,11/15/2018,11/15/2018 11:49,1464517662627611639,6. Code Complete,Launched,,Hosted Sole Solution,Oscommerce,12/11/2018 6:56,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/21/2018
a0a80000009AS5l,Eastview Quest Pty Ltd AFT The Smith Burton Family,7/25/2018,7/25/2018 9:01,,6. Code Complete,Launched,,Braintree DCC,Woocommerce,7/27/2018 8:11,Thomas Horvat,Arunkumar Madheswaran,BT,0,6/21/2018
a0a80000009AQVv,https://au.yeti.com,7/13/2018,7/13/2018 7:00,2102029625057329719,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Shopify,7/13/2018 7:01,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/22/2018
a0a80000009ALqr,ECM-Laya Fashion-layanads@gmail.com,6/22/2018,7/31/2018 8:04,2197486759586821020,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,12/5/2018 14:38,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,1,6/22/2018
a0a80000009AN4L,www.cheekytunes.com.au,7/2/2018,7/2/2018 6:47,1388249073027321961,6. Code Complete,Launched,,Pro,Woocommerce,7/9/2018 10:46,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/25/2018
a0a80000009ANDI,kerry kaing,7/3/2018,7/4/2018 12:05,1528983267691111103,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,7/4/2018 12:05,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,0,6/25/2018
a0a2E00000SIVDg,Kaing enterprise pty ltd,10/29/2018,11/13/2018 8:47,1474810210059366800,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,11/13/2018 15:03,Julianne Simon,Goutham Arumugam,AU Telesales Opportunity - CS,0,6/26/2018
