a0a2E000009AeBw,www.finsia.com,28/11/2018,11/12/2018 13:00,,6. Code Complete,Launched,,Braintree Recurring,Other,14/02/2019 15:01,Dushan Prodanovic Milidrag,Goutham Arumugam,BT,,16/05/2017
a0a2E000009AeC1,www.energetiks.com.au,28/11/2018,17/12/2018 07:02,1450801787015557867,4. Integration,Inactive,,BT DCC,,,Dushan Prodanovic Milidrag,Karthick Madheswaran,BT,DF,18/04/2016
a0a2E000009AeC6,WPP-A Table For Six-paypal@atableforsix.com.au,28/11/2018,4/1/2019 11:05,1635685934378101987,6. Code Complete,Launched,,MassPay,Woocommerce,4/1/2019 11:06,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,21/11/2018
a0a2E000009AeCB,WPP-Sales Strategy-paula@salesstrategy.com.au,28/11/2018,4/1/2019 10:46,1800076640477483244,4. Integration,Removed,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,20/11/2018
a0a2E000009AeCG,WPP-Connected Audio Visual P/L-sales@connectedaudi,28/11/2018,4/12/2018 8:03,2273812815422362110,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,6/12/2018 6:52,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,2/11/2018
a0a2E000009AeCL,WPP-Master Builders Association of NSW-support@mba,28/11/2018,28/11/2018 10:02,1231505754297662585,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Custom,28/11/2018 10:05,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,30/10/2018
a0a2E000009Aeiq,https://www.boombusinessdirectory.com.au,29/11/2018,,1582663669280909279,0. Accepted,Inactive,,Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Website Payments Standard (WPS),,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,29/11/2018
a0a2E000009Aeiv,www.renewyourhealth.com.au,29/11/2018,29/11/2018 09:26,1477605029845517628,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM),Woocommerce,29/11/2018 09:28,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,29/11/2018
a0a2E000009AejK,PRO - www.muktiorganics.com,29/11/2018,6/3/2019 13:03,2274137217692598270,6. Code Complete,Launched,JSV4,Express Checkout In-Context (ECM); Reference Transactions (RT); Smart Payment Button,Custom,7/3/2019 7:42,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,DF,6/4/2017
a0a2E000009AfFk,MonoWall,30/11/2018,30/11/2018 09:29,1709498065934461830,4. Integration,Inactive,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,NI,22/11/2018
a0a2E000009Age2,23zero.com.au,3/12/2018,3/12/2018 7:09,1634511533475894240,6. Code Complete,Launched,,Payflow Pro EC only (3rd party IMA),BusinessCatalyst,7/1/2019 12:09,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,,26/11/2018
a0a2E000009AhA8,WARAJAY INTERNATIONAL (H) PTY LTD,4/12/2018,21/01/2019 12:21,2047822298490854849,6. Code Complete,Launched,,Website Payments Standard (WPS),Woocommerce,21/01/2019 12:23,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,,4/12/2018
a0a2E000009AhAD,WPP-Z1 Spares Australia-z1spares@gmail.com,4/12/2018,,1762124767906451766,0. Accepted,Inactive,,Pro,,,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,3/12/2018
a0a2E000009Ahhg,WPP-Porsche Club of Victoria Inc.-membership@pcv.c,5/12/2018,7/12/2018 8:00,1265802909397224490,6. Code Complete,Launched,,Payflow Pro 3.0 (Gateway/EC/DCC no AMEX),Other,7/12/2018 8:28,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,22/11/2018
a0a2E000009AhjI,JP - Maison De Sabre,5/12/2018,5/12/2018 12:07,2081195939986481623,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Shopify,5/12/2018 12:07,Marci DeHaan,Goutham Arumugam,AU AM & RM Upsells,,5/12/2018
a0a2E000009AiHA,Pricing - madpaws,6/12/2018,6/12/2018 10:53,1988792767828143735,6. Code Complete,Launched,JSV4,Smart Payment Button,Custom,4/1/2019 7:02,Sacha Cornuault,Karthick Madheswaran,BT,,31/10/2018
a0a2E000009AinG,Party Plan 123,7/12/2018,,2198185981882798108,0. Accepted,Inactive,,Pro,,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,7/12/2018
a0a2E000009AinL,http://www.travelquoter.com,7/12/2018,,1655443736261215895,0. Accepted,Inactive,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Website Payments Standard (WPS),Custom,,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,NI,30/08/2017
a0a2E000009AinQ,Web Associates Pty Ltd,7/12/2018,11/12/2018 7:01,1303406289026707197,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM),Woocommerce,25/01/2019 08:18,Thomas Horvat,Karthick Madheswaran,AU Telesales Opportunity - CS,,6/12/2018
a0a2E000009Aio4,aaasupplements.com.au- IE,7/12/2018,7/12/2018 10:21,1939594499666903291,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Magento,7/12/2018 10:22,Catherine Bell,Karthick Madheswaran,APAC AM & RM Upsells,,7/12/2018
a0a2E000009AkCR,Rotech Group Pty Ltd,10/12/2018,10/12/2018 11:01,1958654311672861952,4. Integration,Inactive,,Email Payments; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Hosted Sole Solution; PayPal Here; Pro; Website Payments Standard (WPS),Woocommerce,,Thomas Horvat,Goutham Arumugam,AU Telesales Opportunity - CS,IC,23/01/2018
a0a2E000009AkDP,EC opp - Original Mattress Factory - https://omf.n,10/12/2018,10/12/2018 11:27,1410715491455774388,6. Code Complete,Launched,,Express Checkout Mark (ECM),Other,12/12/2018 7:26,Olga Larionova,Karthick Madheswaran,AU AM & RM Upsells,,10/12/2018
a0a2E000009Akj1,WPS-Sologistics Australia-camc@sologistics.com.au,11/12/2018,11/12/2018 6:46,1823108410173560810,6. Code Complete,Launched,,Website Payments Standard (WPS),Custom,11/12/2018 6:48,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,11/12/2018
a0a2E000009Akj6,100 shopstraya.com,11/12/2018,11/12/2018 6:43,1608714551530568901,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,11/12/2018 6:44,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,,6/8/2018
a0a2E000009AlFH,PRO - www.mariuslandman.com,12/12/2018,,1761258881654563998,0. Accepted,Removed,,Hosted Sole Solution; Pro,,,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,NS,7/12/2018
a0a2E000009AlFM,SCMusic - Payflow/Pro,12/12/2018,12/12/2018 8:37,1159242857265663417,6. Code Complete,Removed,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,13/12/2018 06:17,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,12/12/2018
a0a2E000009AlnE,The Big Bottle Co,13/12/2018,17/12/2018 06:28,1965033757901791624,4. Integration,Inactive,,BT DCC,,,Julianne Simon,Karthick Madheswaran,BT,NI,23/03/2018
a0a2E000009AmJe,ECS/WPP-Diammond Bridal Fashion-admin@diammondbrid,14/12/2018,17/12/2018 10:02,1708968373612606817,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,4/1/2019 8:47,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,12/12/2018
a0a2E000009AoAj,Open Solar,17/12/2018,,,0. Accepted,Inactive,,Direct Credit Card (DCC); Email Payments; Express Checkout (EC); Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Invoicing Tool; Mobile Payments; Pro; Website Payments Standard (WPS),,,Beau Meti,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,17/12/2018
a0a2E000009AoB3,melbournecitycard.com,17/12/2018,16/01/2019 07:39,2178892479842123078,4. Integration,Inactive,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,,Jay Chit,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,14/11/2018
a0a2E000009AoB8,chicprofessionalphotography.com.au,17/12/2018,21/12/2018 08:41,1563985573804774946,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Other,21/12/2018 10:39,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,,17/12/2018
a0a2E000009AoBD,PFP/HSS-Chiropractic 4 Kids-c4k@netspace.net.au,17/12/2018,4/1/2019 10:33,2026676385002932638,6. Code Complete,Launched,,EC Recurring Payments; Express Checkout Mark (ECM),Other,7/2/2019 8:10,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,11/12/2018
a0a2E000009AoBI,PFP/HSS-Sydney City Pharmacy-eldivad@gmail.com,17/12/2018,2/1/2019 8:26,2202454390416122543,6. Code Complete,Launched,,Payflow Pro 3.0 (Gateway/EC/DCC no AMEX),Other,2/1/2019 9:41,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,,14/12/2018
a0a2E000009AoBN,WPP/VT-Belinda's Natural Animal Therapies-scolinda,17/12/2018,17/12/2018 10:12,1178982905904380277,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Wordpress,17/12/2018 10:12,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,6/12/2018
a0a2E000009AoBS,ECS/WPP-Premium Australian Leather-support@austral,17/12/2018,14/02/2019 15:05,1634968017796245130,4. Integration,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Pro; Virtual Terminal (VT),,,Sheldon Coutinho,Goutham Arumugam,AU Telesales Opportunity - CS,DF,7/12/2018
a0a2E000009AoBr,vapestation.co,17/12/2018,17/12/2018 12:24,1958012664979433527,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,17/12/2018 12:24,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,14/12/2018
a0a2E000009Apta,EC/BT-Survival Supplies Australia-al@survivalsuppl,19/12/2018,19/12/2018 12:30,2294186350075669413,6. Code Complete,Removed,,Express Checkout Mark (ECM),Netsuite,4/1/2019 7:10,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,7/11/2018
a0a2E000009Aq9n,IKREATE-parallel,20/12/2018,,1368637650085101032,0. Accepted,Inactive,,Express Checkout Mark (ECM); Express Checkout Shortcut (ECS),,,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,DF,20/12/2018
a0a2E000009Aq9x,http://www.roxom.com.au,20/12/2018,21/12/2018 07:03,1720999242975787098,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Woocommerce,21/12/2018 08:04,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,,16/10/2018
a0a2E000009AqAb,Photo Workshop Australia,20/12/2018,31/12/2018 06:24,2048874484246095235,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Custom,15/01/2019 09:49,Tia David,Karthick Madheswaran,AU Telesales Opportunity - CS,,19/12/2018
a0a2E000009Aqeg,www.bestbuy.com.au,21/12/2018,9/1/2019 7:56,1362036797124869998,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Big Commerce,21/01/2019 08:09,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,29/08/2017
a0a2E000009Aqel,www.shieldking.com.au,21/12/2018,21/12/2018 06:43,,6. Code Complete,Launched,Rest,Express Checkout Mark (ECM),Custom,5/2/2019 8:19,Tony Hong,Goutham Arumugam,AU Telesales Opportunity - CS,,21/12/2018
a0a2E000009AweI,PRO - www.medeleq.com.au,3/1/2019,9/1/2019 8:24,1387655058638056119,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Other,21/01/2019 08:02,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,26/11/2018
a0a2E000009AweS,PRO - www.simplywholesale.com.au,3/1/2019,4/1/2019 7:43,2095094827381176912,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Pro,Shopify,4/1/2019 7:44,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,,2/1/2019
a0a2E000009AxAE,ECS-Best Friends Opco Pty Ltd-2dipali@gmail.com-19,4/1/2019,,1933706475381210659,0. Accepted,Inactive,,Express Checkout (EC),,,Mary Huynh,Karthick Madheswaran,AU AM & RM Upsells,DF,4/12/2018
a0a2E000009AxAJ,https://www.australiansmartcommunities.org.au,4/1/2019,,1878264000063156145,0. Accepted,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; AFC; Authentication Service; Authorization Service; Batch 2.0; BML; Digital Goods; Direct Credit Card (DCC); EC/Reference Transactions (ECRT); EC Recurring Payments; ECVZ; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Express Checkout Mark (ECM); Express Checkout Shortcut (ECS); Gateway; Gift Certificates; Global Mobile Browserless; Hosted Sole Solution; HSS; Invoicing Tool; MAM ? Consolidated Reporting; MAM ? Consolidated Settlement; MAM ? On-boarding XML/AMR; MassPay; MCW; Mobile Payment Library(MPL); Mobile Payments; Mobile Text to Buy; Mobile Text to Give; Payflow Link 2.0; Payflow Link 2.0 (Gateway/EC/DCC); Payflow Link EC only (3rd party IMA); Payflow Link only (no PP); Payflow Pro 2.0 (Gateway/EC/DCC); Payflow Pro 3.0 (Gateway/EC/DCC no AMEX); Payflow Pro CA (Gateway/EC/DCC); Payflow Pro EC only (3rd party IMA); Payflow Pro Gateway only (no PP); Pay Later; PayPal Here; PayPal Pro 1.5 (ECS/ECM/DCC); PayPal Working Capital; Point of Sale; Preapproved Payments; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; SFTP Reporting; Subscriptions; v.zero; v.zero One Touch; Virtual Terminal (VT); VT; Website Payments Standard (WPS),,,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,NI,4/1/2019
a0a2E000009AybL,PRO/VT - www.driveparkfly.com.au,7/1/2019,7/1/2019 10:54,2086065353124626687,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,11/1/2019 7:44,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,,17/12/2018
a0a2E000009AybQ,News Pal-EC- dalbynews@denakin.com.au,7/1/2019,15/02/2019 07:55,1546409195973866180,6. Code Complete,Launched,JSV4,Express Checkout In-Context (ECS & ECM),Shopify,15/02/2019 07:56,Michelle Sharma,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/11/2018
a0a2E000009Az9o,Courtney Colour - Hippo Blue Acq (XERO integration),8/1/2019,21/01/2019 07:48,2138728188050142579,6. Code Complete,Launched,,Express Checkout Mark (ECM),Xero,21/01/2019 07:49,Rishad Irani,Karthick Madheswaran,AU Telesales Opportunity - CS,,8/1/2019
a0a2E000009Az9y,http://www.onlinepackaging.com.au/,8/1/2019,9/1/2019 9:52,1235631847491904022,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Magento,9/1/2019 10:04,Sacha Cornuault,Goutham Arumugam,AU Telesales Opportunity - CS,,22/11/2018
a0a2E000009AzA3,phenixhealth.com.au,8/1/2019,8/1/2019 9:10,2209595594849761508,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),Wordpress,9/1/2019 10:05,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,2/1/2019
a0a2E000009B0Fa,WPP-Aerial Supplies Australia-billing@aerialsaustr,10/1/2019,10/1/2019 6:50,1864428226784773609,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,10/1/2019 6:56,Sheldon Coutinho,Karthick Madheswaran,AU Telesales Opportunity - CS,,9/1/2019
a0a2E000009B0Fp,http://gripsport.com.au,10/1/2019,11/1/2019 6:53,1678820779229936122,6. Code Complete,Launched,,PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,11/2/2019 12:59,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,,15/10/2018
a0a2E000009B0mj,NZ - EARLY SETTLER,11/1/2019,11/1/2019 7:10,1171354982925809141,5. Testing,Green,,Email Payments; Express Checkout (EC),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,,3/10/2018
a0a2E000009B0mt,Lifestyle Integration,11/1/2019,16/01/2019 06:46,2101867474514634418,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC); Subscriptions,Woocommerce,26/02/2019 15:14,Tony Hong,Karthick Madheswaran,AU Telesales Opportunity - CS,,8/1/2019
a0a2E000009B0my,PRO - http://garagedooropenerremotes.com.au,11/1/2019,6/2/2019 7:06,2012710609564200864,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); PayPal Pro 1.5 (ECS/ECM/DCC),Woocommerce,6/2/2019 7:07,Dushan Prodanovic Milidrag,Goutham Arumugam,AU Telesales Opportunity - CS,,27/06/2017
a0a2E000009B2D2,Glam Raider,14/01/2019,,2212586407170821893,0. Accepted,Removed,,Pro,,,Julianne Simon,Karthick Madheswaran,AU Telesales Opportunity - CS,,7/1/2019
a0a2E000009B2D7,visiontoaction.com.au,14/01/2019,21/01/2019 07:10,1820802170820610375,4. Integration,Inactive,,Adaptive Payments; Adaptive Payments for Digital Goods; BML; Digital Goods; Email Payments; Express Checkout (EC); Express Checkout for Digital goods; Gateway; Hosted Sole Solution; HSS; Invoicing Tool; MassPay; Mobile Payments; Payflow Link 2.0; Payflow Pro 2.0 (Gateway/EC/DCC); Pay Later; PayPal Here; Pro; PRO Recurring Payments; Reference Transactions (RT); Refunds; Subscriptions; v.zero; Virtual Terminal (VT); VT; Website Payments Standard (WPS),,,Sacha Cornuault,Karthick Madheswaran,AU Telesales Opportunity - CS,NR,7/12/2018
a0a2E000009B2DC,IR - Prosperous Business Pty Ltd - www.thewardrob,14/01/2019,15/01/2019 07:17,2067877394110804365,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Link 2.0 (Gateway/EC/DCC),Shopify,15/01/2019 07:26,Amber Hogue,Karthick Madheswaran,AU AM & RM Upsells,,14/01/2019
a0a2E000009B2nI,PP/PRO/VT/PPH - http://fashionexperienceaustralia.,15/01/2019,15/01/2019 07:39,1161895435411944760,6. Code Complete,Launched,,Express Checkout In-Context (ECS); Express Checkout Mark (ECM); Payflow Pro 2.0 (Gateway/EC/DCC),Shopify,21/01/2019 07:01,Dushan Prodanovic Milidrag,Karthick Madheswaran,AU Telesales Opportunity - CS,,11/1/2019
a0a2E000009B3Mv,Australian Pole Sports Federation,16/01/2019,24/01/2019 11:14,1973561490235310434,6. Code Complete,Launched,,Website Payments Standard (WPS),Other,15/02/2019 08:25,Beau Meti,Karthick Madheswaran,AU Telesales Opportunity - CS,,10/1/2019
a0a2E000009B3Px,vwcentral.com.au,16/01/2019,16/01/2019 09:10,1466450192970205405,4. Integration,Inactive,,HSS; Pro,,,Tia David,Karthick Madheswaran,BT,NR,15/11/2018
a0a2E000009B3Q7,www.fixaframe.com.au,16/01/2019,15/02/2019 08:10,1692948346935594358,6. Code Complete,Launched,,Payflow Pro 2.0 (Gateway/EC/DCC),OpenCart,26/02/2019 15:17,Tia David,Karthick Madheswaran,AU Telesales Opportunity - CS,,17/12/2018
a0a2E000009B3RP,arna.com.au,16/01/2019,18/01/2019 09:48,1513125991601074979,6. Code Complete,Launched,,Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Other,21/01/2019 06:58,Jay Chit,Goutham Arumugam,AU Telesales Opportunity - CS,,20/12/2018
a0a2E000009B47Z,http://www.barware.com.au,17/01/2019,17/01/2019 11:15,2228411935793349721,6. Code Complete,Removed,,Express Checkout Mark (ECM),Other,17/01/2019 11:17,Grace Sitchon,Goutham Arumugam,AU Telesales Opportunity - CS,,8/1/2019
a0a2E000009B47e,YP Threads Pty Ltd,17/01/2019,17/01/2019 11:45,2079775583960697883,6. Code Complete,Launched,,Express Checkout In-Context (ECS & ECM); Payflow Po 3.0 (Gateway/EC/DCC no AMEX),Shopify,17/01/2019 11:45,Julianne Simon,Goutham Arumugam,AU Telesales Opportunity - CS,,17/12/2018
